time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-01-21T22:07:58.930Z,26.632,67.198,25.6,5.4,mw,,,,1,us,usp000521y,2022-04-28T18:56:26.617Z,"41 km W of Johi, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-21T13:29:03.300Z,-4.028,102.433,101,5.2,mb,,,,1.2,us,usp000521h,2014-11-07T00:49:55.850Z,"31 km SE of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
1992-01-21T07:57:20.730Z,-9.339,122.794,26.5,5.1,mb,,,,1.1,us,usp0005218,2014-11-07T00:49:55.826Z,"102 km SE of Maumere, Indonesia",earthquake,,,,21,reviewed,us,us
1992-01-21T04:45:36.760Z,-26.616,-176.451,28,5.1,mb,,,,0.9,us,usp0005213,2014-11-07T00:49:55.813Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1992-01-20T13:37:03.080Z,27.983,139.405,498.5,6.7,mwb,,,,1.2,us,usp000520a,2022-04-28T18:56:25.519Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1992-01-20T10:41:36.640Z,-17.785,-116.029,10,5.2,mb,,,,1.1,us,usp0005204,2014-11-07T00:49:55.668Z,"southern East Pacific Rise",earthquake,,,,12,reviewed,us,us
1992-01-20T08:58:22.550Z,27.398,65.994,26.5,5.5,mw,,,,1.3,us,usp0005200,2022-04-28T18:56:24.420Z,"76 km SW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-19T18:04:21.890Z,-55.906,-24.277,33,5.3,mb,,,,1,us,usp00051yz,2014-11-07T00:49:55.551Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1992-01-18T23:10:02.930Z,3.963,123.035,541.4,5.4,mb,,,,1,us,usp00051y1,2022-04-28T18:56:22.095Z,"261 km SSE of Tabiauan, Philippines",earthquake,,,,64,reviewed,us,us
1992-01-18T15:42:13.640Z,-35.17,-71.594,33,5,mb,,,,1.4,us,usp00051xs,2014-11-07T00:49:55.435Z,"28 km N of Talca, Chile",earthquake,,,,3,reviewed,us,us
1992-01-17T10:18:28.360Z,-33.329,-178.712,33,5,mb,,,,1.7,us,usp00051w5,2014-11-07T00:49:55.292Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1992-01-17T04:43:05.900Z,-0.249,123.229,103.3,5,mb,,,,0.9,us,usp00051vy,2014-11-07T00:49:55.265Z,"88 km SSE of Gorontalo, Indonesia",earthquake,,8.8,,12,reviewed,us,us
1992-01-17T00:15:27.150Z,52.928,159.702,43,5.4,mw,,,,0.9,us,usp00051vu,2022-04-28T18:56:20.950Z,"71 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1992-01-16T20:58:50.210Z,52.954,159.664,43.5,5.1,mb,,,,0.9,us,usp00051vp,2014-11-07T00:49:55.208Z,"68 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,67,reviewed,us,us
1992-01-16T18:46:49.730Z,41.514,141.85,72.6,5.4,mw,,,,1.2,us,usp00051vg,2016-11-09T21:41:06.938Z,"58 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-16T12:58:13.820Z,-18.947,-175.393,230.9,5.1,mb,,,,1.2,us,usp00051v5,2014-11-07T00:49:55.142Z,"145 km NW of Pangai, Tonga",earthquake,,,,38,reviewed,us,us
1992-01-16T10:32:27.580Z,-33.075,-178.548,81.9,5,mb,,,,1.5,us,usp00051ux,2014-11-07T00:49:55.120Z,"south of the Kermadec Islands",earthquake,,30,,5,reviewed,us,us
1992-01-15T23:31:46.410Z,24.425,142.789,25.4,5.1,mb,,,,1.1,us,usp00051ug,2014-11-07T00:49:55.074Z,"Volcano Islands, Japan region",earthquake,,,,28,reviewed,us,us
1992-01-15T06:58:32.440Z,18.017,-70.618,10,5.7,mw,,,,1,us,usp00051tq,2024-01-17T20:45:24.446Z,"30 km SSW of Sabana Buey, Dominican Republic",earthquake,,,,,reviewed,us,hrv
1992-01-15T05:00:32.880Z,13.939,120.667,146.9,5.2,mw,,,,1,us,usp00051tj,2016-11-09T21:40:40.216Z,"0 km SE of Bungahan, Philippines",earthquake,,,,,reviewed,us,hrv
1992-01-15T03:32:11.800Z,-31.576,-176.721,33,5,mb,,,,1.6,us,usp00051tf,2014-11-07T00:49:54.950Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1992-01-15T01:18:12.730Z,-2.169,-77.041,147.8,5.6,mw,,,,1,us,usp00051td,2022-04-28T18:56:18.633Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1992-01-14T21:18:32.620Z,-33.159,-178.689,33,5,mb,,,,1.6,us,usp00051t4,2014-11-07T00:49:54.907Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1992-01-14T16:03:05.850Z,-56.106,-26.451,33,5.1,mb,,,,1.5,us,usp00051sy,2014-11-07T00:49:54.892Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1992-01-14T10:45:14.510Z,-55.617,-25.212,33,5.2,mb,,,,1.1,us,usp00051sr,2014-11-07T00:49:54.875Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1992-01-13T23:38:25.390Z,-19.005,-172.764,33,5.3,mb,,,,1.4,us,usp00051sa,2014-11-07T00:49:54.821Z,"134 km ESE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1992-01-13T19:07:44.120Z,-17.922,-179.448,583.1,5.1,mb,,,,1.2,us,usp00051s0,2014-11-07T00:49:54.792Z,"131 km E of Levuka, Fiji",earthquake,,9.6,,19,reviewed,us,us
1992-01-13T13:53:32.410Z,-6.616,154.398,96.3,5.1,mb,,,,1.1,us,usp00051rt,2014-11-07T00:49:54.768Z,"124 km WSW of Panguna, Papua New Guinea",earthquake,,10.5,,14,reviewed,us,us
1992-01-13T11:58:23.140Z,1.342,127.373,112.9,6.1,mwb,,,,1.1,us,usp00051rj,2022-04-28T18:56:17.418Z,"60 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1992-01-13T11:40:09.900Z,17.958,121.635,22.5,5,mb,,,,1.1,us,usp00051rg,2014-11-07T00:49:54.692Z,"5 km N of Tupang, Philippines",earthquake,,,,30,reviewed,us,us
1992-01-13T09:37:43.700Z,-20.93,-178.717,575,5.9,mw,,,,0.9,us,usp00051re,2022-04-28T18:56:16.178Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1992-01-13T06:08:44.180Z,49.15,-128.998,10,5.4,mw,,,,0.8,us,usp00051r8,2016-11-09T21:39:49.890Z,"211 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1992-01-12T20:51:58.340Z,-32.981,-179.798,437.9,5,mb,,,,1,us,usp00051qr,2014-11-07T00:49:54.587Z,"south of the Kermadec Islands",earthquake,,11.9,,3,reviewed,us,us
1992-01-12T18:29:02.150Z,-8.948,124.298,62.6,5.3,mb,,,,1.1,us,usp00051qh,2014-11-07T00:49:54.567Z,"29 km NNW of Pante Makasar, Timor Leste",earthquake,,,,10,reviewed,us,us
1992-01-12T07:39:06.500Z,-6.914,154.121,109,5,mb,,,,0.7,us,usp00051q3,2014-11-07T00:49:54.537Z,"164 km WSW of Panguna, Papua New Guinea",earthquake,,9,,8,reviewed,us,us
1992-01-12T00:12:27.170Z,39.671,98.3,22.1,5.2,mw,,,,1,us,usp00051pq,2022-04-28T18:56:15.109Z,"15 km S of Jiayuguan, China",earthquake,,,,,reviewed,us,hrv
1992-01-11T19:37:51.920Z,-55.614,-25.221,33,5.4,ms,,,,0.8,us,usp00051pf,2014-11-07T00:49:54.439Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1992-01-11T10:58:15.580Z,-18.555,-177.503,500,5.1,mb,,,,1.4,us,usp00051p2,2014-11-07T00:49:54.365Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1992-01-11T06:16:55.960Z,9.311,86.964,21.8,5.7,mw,,,,1,us,usp00051nu,2022-04-28T18:56:12.721Z,"Bay of Bengal",earthquake,,,,,reviewed,us,hrv
1992-01-10T20:35:23.240Z,-56.08,-24.435,33,5.2,mb,,,,1.1,us,usp00051n9,2014-11-07T00:49:54.222Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1992-01-10T14:46:19.120Z,2.316,127.442,20.1,5.6,mw,,,,1.4,us,usp00051mv,2022-04-28T18:56:11.567Z,"90 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-01-10T07:03:02.520Z,-13.352,-76.463,52,5,mb,,,,1,us,usp00051me,2014-11-07T00:49:54.138Z,"31 km SSW of San Vicente de Cañete, Peru",earthquake,,,,15,reviewed,us,us
1992-01-10T00:38:08.270Z,13.642,120.817,143.8,5.1,mw,,,,1,us,usp00051kz,2016-11-09T21:38:30.148Z,"6 km WSW of Tingloy, Philippines",earthquake,,5.8,,,reviewed,us,hrv
1992-01-09T21:28:54.830Z,-3.49,135.924,33,5.1,mb,,,,1.1,us,usp00051ku,2014-11-07T00:49:54.075Z,"49 km ESE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-09T19:16:19.860Z,-4.657,133.323,25.2,5,mb,,,,0.9,us,usp00051kr,2014-11-07T00:49:54.063Z,"124 km NNE of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
1992-01-09T15:39:04.100Z,-9.003,-109.355,10,5.7,mw,,,,1.3,us,usp00051kh,2022-04-28T18:56:08.871Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-01-09T13:45:25.980Z,36.377,22.765,27.6,5,mb,,,,1.3,us,usp00051ke,2014-11-07T00:49:54.008Z,"32 km NW of Kýthira, Greece",earthquake,,4.8,,57,reviewed,us,us
1992-01-08T18:04:42.640Z,15.551,-95.233,21.9,5,mb,,,,1.1,us,usp00051jb,2014-11-07T00:49:53.905Z,"59 km SSE of El Carrizal, Mexico",earthquake,,,,32,reviewed,us,us
1992-01-07T18:59:37.500Z,-9.683,119.58,106.8,5,mb,,,,1,us,usp00051h0,2014-11-07T00:49:53.749Z,"75 km W of Waingapu, Indonesia",earthquake,,8,,20,reviewed,us,us
1992-01-07T17:25:55.600Z,45.773,151.181,43.9,5.1,mw,,,,0.9,us,usp00051gx,2016-11-09T21:37:13.821Z,"265 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-01-07T14:08:55.180Z,-4.39,132.713,39.7,5,mb,,,,1.2,us,usp00051gr,2014-11-07T00:49:53.697Z,"137 km N of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1992-01-06T21:26:01.280Z,-6.261,146.417,115.6,5.1,mw,,,,1,us,usp00051fu,2016-11-09T21:36:43.678Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-01-06T20:54:39.480Z,14.108,146.639,43.5,5.1,ms,,,,1,us,usp00051fs,2014-11-07T00:49:53.544Z,"145 km SE of San Jose Village, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
1992-01-06T20:44:12.460Z,33.459,138.643,20.8,5.1,ms,,,,1.3,us,usp00051fr,2014-11-07T00:49:53.535Z,"132 km SSE of ?yama, Japan",earthquake,,,,3,reviewed,us,us
1992-01-06T14:28:14.790Z,0.683,123.336,58.4,5.3,mw,,,,1.2,us,usp00051f9,2016-11-09T21:36:43.180Z,"34 km ENE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-01-06T11:07:25.200Z,-17.139,-176.814,22.2,5.2,mb,,,,0.9,us,usp00051ey,2014-11-07T00:49:53.413Z,"Fiji region",earthquake,,,,27,reviewed,us,us
1992-01-05T17:14:21.040Z,40.873,71.172,16.1,5,mb,,,,1,us,usp00051e3,2022-04-28T18:56:06.593Z,"5 km E of Pop, Uzbekistan",earthquake,,,,51,reviewed,us,us
1992-01-05T11:38:46.870Z,35.497,140.237,71.9,5.2,mb,,,,0.7,us,usp00051du,2014-11-07T00:49:53.161Z,"7 km WSW of ?ami, Japan",earthquake,,6.8,,5,reviewed,us,us
1992-01-04T03:35:21.650Z,31.954,69.991,29.2,5.4,mw,,,,1.2,us,usp00051c8,2022-04-28T18:56:05.400Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,hrv
1992-01-04T00:56:59.100Z,66.628,-94.766,18,5.3,mw,,,,,us,usp00051bz,2022-04-28T18:56:04.252Z,"227 km SSE of Gjoa Haven, Canada",earthquake,,,,,reviewed,ott,hrv
1992-01-03T09:55:44.850Z,3.501,122.715,556.4,5.1,mb,,,,0.7,us,usp00051b2,2014-11-07T00:49:52.598Z,"293 km SSE of Tabiauan, Philippines",earthquake,,9.4,,5,reviewed,us,us
1992-01-03T03:39:20.590Z,-48.965,123.462,10,5.6,mw,,,,1.1,us,usp00051ab,2022-04-28T18:56:02.985Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1992-01-03T02:05:15.020Z,-7.545,130.109,26.5,5,mb,,,,1.1,us,usp00051a8,2014-11-07T00:49:52.403Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,21,reviewed,us,us
1992-01-02T19:41:45.070Z,5.638,-73.832,134,5.8,mw,,,,0.9,us,usp000519r,2022-04-28T18:56:01.695Z,"2 km NW of Chiquinquirá, Colombia",earthquake,,,,,reviewed,us,hrv
1992-01-02T16:40:40.600Z,48.738,-129.233,10,6.1,mwb,,,,1,us,usp000519m,2022-04-28T18:55:56.101Z,"247 km WSW of Tofino, Canada",earthquake,,,,,reviewed,us,us
1991-12-31T18:47:53.010Z,-23.262,179.093,564.1,5,mb,,,,1.1,us,usp000516z,2014-11-07T00:49:48.989Z,"south of the Fiji Islands",earthquake,,18.6,,21,reviewed,us,us
1991-12-30T22:37:58.850Z,17.713,-61.628,46.8,5.3,mw,,,,0.8,us,usp0005166,2022-04-28T18:58:33.192Z,"23 km ENE of Codrington, Antigua and Barbuda",earthquake,,3.7,,,reviewed,us,hrv
1991-12-30T22:07:43.520Z,-4.589,152.943,61.2,5.2,mw,,,,1.1,us,usp0005163,2022-04-28T18:58:32.007Z,"79 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-30T00:08:30.550Z,-24.08,-179.96,540.9,5.1,mb,,,,1.1,us,usp0005153,2014-11-07T00:49:48.821Z,"south of the Fiji Islands",earthquake,,29.6,,10,reviewed,us,us
1991-12-29T19:43:17.420Z,49.673,155.977,48.1,5.4,ms,,,,0.8,us,usp000514u,2014-11-07T00:49:48.792Z,"112 km S of Severo-Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1991-12-29T18:39:09.460Z,-4.421,132.727,36.7,6.4,mw,,,,1.1,us,usp000514s,2022-04-28T18:58:30.868Z,"133 km N of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-29T18:35:48.220Z,-30.87,-178.042,71.2,5.2,mb,,,,0.9,us,usp000514r,2014-11-07T00:49:48.750Z,"Kermadec Islands, New Zealand",earthquake,,11.6,,17,reviewed,us,us
1991-12-28T15:59:47.100Z,-56.573,-25.325,57.5,5.5,mw,,,,1.3,us,usp000513k,2016-11-10T00:18:46.638Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-28T13:12:26.970Z,-17.81,-115.938,10,5,mb,,,,0.8,us,usp000513d,2014-11-07T00:49:48.482Z,"southern East Pacific Rise",earthquake,,,,15,reviewed,us,us
1991-12-28T12:52:37.920Z,45.198,151.087,21.1,5,mb,,,,0.9,us,usp000513c,2014-11-07T00:49:48.475Z,"252 km E of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1991-12-28T11:05:19.010Z,-6.36,150.242,22.4,5.9,mw,,,,1,us,usp0005138,2022-04-28T18:58:29.777Z,"78 km ESE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-28T10:36:28.990Z,45.512,151.537,19.7,5.2,mb,,,,0.8,us,usp0005134,2014-11-07T00:49:48.426Z,"288 km E of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1991-12-28T09:07:03.390Z,51.096,98.061,16.5,5,mb,,,,1,us,usp000512x,2022-04-28T18:58:28.623Z,"66 km NE of Kungurtug, Russia",earthquake,,8.1,,49,reviewed,us,us
1991-12-28T05:35:29.750Z,-7.963,125.576,36.4,5.3,mb,,,,1.1,us,usp000512n,2022-04-28T18:58:27.448Z,"65 km NNW of Metinaro, Timor Leste",earthquake,,9.6,,18,reviewed,us,us
1991-12-28T05:08:28.870Z,-6.437,150.404,59.3,5.6,mw,,,,1,us,usp000512j,2022-04-28T18:58:26.270Z,"98 km ESE of Kandrian, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1991-12-28T04:20:21.220Z,-8.883,157.741,10,5,ms,,,,1.1,us,usp000512g,2014-11-07T00:49:48.341Z,"131 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
1991-12-28T03:40:31.610Z,-6.446,150.344,26.3,5.8,mw,,,,1,us,usp000512b,2022-04-28T18:58:25.022Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-28T02:20:28.170Z,-55.439,-26.469,33,5.4,ms,,,,1.2,us,usp0005124,2014-11-07T00:49:48.191Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1991-12-28T00:52:10.160Z,-56.102,-24.614,10,6.6,mw,,,,1.1,us,usp0005120,2022-04-28T18:58:23.861Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-27T17:14:27.240Z,-9.035,157.876,10,5.4,mw,,,,1.2,us,usp000511q,2022-04-28T18:58:22.678Z,"153 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-12-27T09:09:37.500Z,51.019,98.15,13.5,6.4,mw,,,,1.1,us,usp0005119,2022-04-28T18:58:21.490Z,"64 km NE of Kungurtug, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-27T08:09:28.930Z,-55.432,-26.424,33,5,mb,,,,0.8,us,usp0005117,2014-11-07T00:49:47.727Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1991-12-27T04:19:46.690Z,-9.01,157.894,33,5.8,mb,,,,1.1,us,usp000510z,2014-11-07T00:49:47.514Z,"153 km SE of Gizo, Solomon Islands",earthquake,,,,28,reviewed,us,us
1991-12-27T04:05:58.240Z,-56.032,-25.266,10,7.2,mw,,,,1.4,us,usp000510y,2022-04-28T18:58:20.038Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-27T02:32:43.110Z,-19.173,-176.4,25.6,6,mw,,,,1.3,us,usp000510u,2022-04-28T18:58:18.937Z,"226 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1991-12-26T12:34:41.300Z,7.981,126.681,78.9,5.1,mb,,,,1.1,us,usp00050zz,2014-11-07T00:49:47.343Z,"26 km E of Santa Maria, Philippines",earthquake,,9.4,,31,reviewed,us,us
1991-12-26T12:10:08.460Z,-7.364,125.909,36.3,5,mb,,,,1.2,us,usp00050zx,2014-11-07T00:49:47.334Z,"127 km N of Manatutu, Timor Leste",earthquake,,11.6,,17,reviewed,us,us
1991-12-26T11:35:56.240Z,54.382,162.521,28.9,5.4,mw,,,,1,us,usp00050zv,2022-04-28T18:58:17.753Z,"205 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-26T00:25:37.210Z,24.969,-109.833,10,5.2,mb,,,,1.1,us,usp00050yx,2014-11-07T00:49:47.215Z,"101 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,15,reviewed,us,us
1991-12-26T00:22:18.420Z,25.307,-109.693,10,5.6,ms,,,,1.4,us,usp00050yv,2022-04-28T18:58:16.632Z,"62 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,6,reviewed,us,us
1991-12-26T00:04:58.930Z,25.275,-109.707,10,5.3,mw,,,,1.1,us,usp00050yu,2016-11-10T00:17:48.563Z,"66 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,hrv
1991-12-25T19:23:23.430Z,45.667,151.734,28.9,5.5,mw,,,,0.8,us,usp00050yh,2016-11-10T00:17:27.425Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-24T17:08:47.060Z,-29.956,-176.919,66.5,5,mb,,,,1.5,us,usp00050xe,2014-11-07T00:49:47.043Z,"Kermadec Islands region",earthquake,,31.4,,6,reviewed,us,us
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,mw,,,,1.3,us,usp00050x1,2016-11-10T00:17:00.960Z,"126 km SSW of Dompu, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1991-12-24T03:38:17.940Z,-5.702,110.209,533.2,5.5,mw,,,,1,us,usp00050wn,2022-04-28T18:58:15.530Z,"102 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T20:23:41.880Z,-17.666,-178.962,555.5,5.1,mb,,,,1,us,usp00050w9,2014-11-07T00:49:46.908Z,"187 km ENE of Levuka, Fiji",earthquake,,55.8,,6,reviewed,us,us
1991-12-23T19:57:35.740Z,-3.429,127.305,33,5.2,mw,,,,0.9,us,usp00050w6,2022-04-28T18:58:13.905Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:42:06.580Z,-7.049,129.34,75.6,5.2,mb,,,,1.1,us,usp00050w5,2014-11-07T00:49:46.893Z,"Kepulauan Babar, Indonesia",earthquake,,15.5,,13,reviewed,us,us
1991-12-23T15:06:50.530Z,-36.393,179.764,48.2,5.1,mb,,,,1,us,usp00050w0,2014-11-07T00:49:46.859Z,"283 km NE of Opotiki, New Zealand",earthquake,,8.8,,13,reviewed,us,us
1991-12-23T13:10:04.910Z,45.854,151.962,23.6,5.5,mw,,,,0.8,us,usp00050vv,2016-11-10T00:16:37.858Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-23T02:43:53.230Z,44.956,151.708,33,5.1,mb,,,,0.9,us,usp00050v3,2014-11-07T00:49:46.754Z,"east of the Kuril Islands",earthquake,,,,49,reviewed,us,us
1991-12-23T02:14:54.540Z,33.966,88.942,33,5,mb,,,,0.6,us,usp00050v2,2022-04-28T18:58:12.675Z,"western Xizang",earthquake,,,,34,reviewed,us,us
1991-12-23T01:58:25.190Z,33.917,88.863,33,5.2,mb,,,,1.1,us,usp00050v1,2022-04-28T18:58:11.531Z,"western Xizang",earthquake,,,,49,reviewed,us,us
1991-12-23T00:17:00.400Z,45.609,151.718,45.2,5.5,mw,,,,1,us,usp00050uy,2016-11-10T00:16:37.344Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-12-22T21:55:38.680Z,56.2185,-155.7548,15,5,mb,,,,0.31,ak,ak991gd45ivg,2020-09-14T19:18:24.368Z,"126 km SW of Akhiok, Alaska",earthquake,,30.7,,,reviewed,ak,ak
1991-12-22T21:15:42.440Z,-4.893,103.185,58.9,5.4,mw,,,,0.8,us,usp00050up,2022-04-28T18:58:10.335Z,"96 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-22T20:43:07.530Z,45.134,151.924,33,5,mb,,,,0.9,us,usp00050uj,2014-11-07T00:49:46.639Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
1991-12-22T17:07:13.000Z,44.917,151.19,33,5.2,mb,,,,1,us,usp00050u7,2014-11-07T00:49:46.614Z,"263 km E of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1991-12-22T15:04:22.590Z,44.879,151.516,33.6,5,mb,,,,1.1,us,usp00050ts,2014-11-07T00:49:46.574Z,"289 km E of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1991-12-22T11:51:11.080Z,45.293,151.948,33,5.1,mb,,,,1,us,usp00050t9,2014-11-07T00:49:46.518Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1991-12-22T10:20:52.450Z,45.528,151.551,29.4,5.2,mb,,,,1,us,usp00050t3,2014-11-07T00:49:46.485Z,"289 km E of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1991-12-22T09:59:26.260Z,44.85,151.452,33,5.2,mb,,,,0.9,us,usp00050t1,2014-11-07T00:49:46.475Z,"284 km E of Kuril’sk, Russia",earthquake,,,,57,reviewed,us,us
1991-12-22T09:51:50.080Z,45.707,152.042,47.1,5.3,mb,,,,0.9,us,usp00050t0,2022-04-28T17:24:20.340Z,"east of the Kuril Islands",earthquake,,,,59,reviewed,us,us
1991-12-22T09:26:54.840Z,45.258,151.919,33,5,mb,,,,1.2,us,usp00050sx,2014-11-07T00:49:46.457Z,"Kuril Islands",earthquake,,,,46,reviewed,us,us
1991-12-22T08:54:43.970Z,45.573,152.083,33,5.5,mb,,,,1.1,us,usp00050ss,2022-04-28T18:58:09.170Z,"east of the Kuril Islands",earthquake,,,,62,reviewed,us,us
1991-12-22T08:47:49.960Z,46.731,151.079,33,5.8,mb,,,,0.8,us,usp00050sr,2014-11-07T00:49:46.423Z,"299 km ENE of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1991-12-22T08:43:13.410Z,45.533,151.021,24.7,7.6,mw,,,,0.9,us,usp00050sq,2022-04-28T18:58:08.037Z,"248 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-21T22:02:10.330Z,8.302,-82.747,24.3,5.1,mw,,,,1.1,us,usp00050rw,2022-04-28T18:58:06.768Z,"7 km ESE of Manaca Civil, Panama",earthquake,,,,,reviewed,us,hrv
1991-12-21T19:41:11.570Z,22.788,143.891,88.9,5.4,mw,,,,0.9,us,usp00050rr,2016-11-10T00:15:44.986Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-12-21T16:46:07.950Z,-4.96,151.51,135,5.1,mb,,,,0.9,us,usp00050rp,2014-11-07T00:49:46.250Z,"108 km SW of Kokopo, Papua New Guinea",earthquake,,,,38,reviewed,us,us
1991-12-21T08:01:18.350Z,-22.68,-64.207,33,5,mb,,,,1.1,us,usp00050r7,2014-11-07T00:49:46.211Z,"14 km ENE of Bermejo, Bolivia",earthquake,,,,9,reviewed,us,us
1991-12-20T18:10:44.740Z,9.765,-83.617,33,5.1,mb,,,,1.4,us,usp00050qp,2014-11-07T00:49:46.172Z,"9 km S of La Suiza, Costa Rica",earthquake,,,,16,reviewed,us,us
1991-12-20T08:35:37.370Z,45.133,151.248,48.3,5.7,mw,,,,1,us,usp00050q2,2022-04-28T18:58:05.593Z,"265 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-12-20T07:59:42.730Z,-4.913,151.178,140,5.2,mb,,,,0.6,us,usp00050pz,2014-11-07T00:49:46.084Z,"134 km SW of Rabaul, Papua New Guinea",earthquake,,6.5,,8,reviewed,us,us
1991-12-20T02:06:05.300Z,24.72,93.103,40.7,5.4,mw,,,,1,us,usp00050pq,2022-04-28T18:58:04.336Z,"12 km SE of Lakhipur, India",earthquake,,,,,reviewed,us,hrv
1991-12-20T02:03:04.450Z,-16.095,-173.571,79,5.4,mw,,,,1,us,usp00050pp,2016-11-10T00:15:11.815Z,"28 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-12-19T22:42:33.020Z,6.041,-82.584,33,5.2,mb,,,,1.1,us,usp00050pk,2014-11-07T00:49:46.010Z,"222 km S of Punta de Burica, Panama",earthquake,,,,33,reviewed,us,us
1991-12-19T21:01:21.540Z,-24.001,179.871,529.3,5.6,mw,,,,1.1,us,usp00050pd,2022-04-28T18:58:03.105Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
